certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2014-05-27,5/27/2014,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnUt&d=%2Fa%2F3d000000pgUL%2FdNuAbR1IDe_uleF.cY_FyhEAyURjHZaXVPf5cHndC90&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,46b4297f8d8a9524
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2015-07-06,7/6/2015,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn3b&d=%2Fa%2F3d000000pgTt%2FBws7hEwGKcb9AfA13a3tUkNoG4c7O9a7bYlNc5fdJuk&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,5ec6f99361da8f95
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2016-08-30,8/30/2016,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmU9&d=%2Fa%2F3d000000pgUd%2F43jBlqk2KX5tvbV03sDWT28vTyACXZomGjl5g0ATNbM&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,7e64573866f7606e
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2017-06-13,6/13/2017,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnEf&d=%2Fa%2F3d000000pgUB%2F7y74VD1dgEEnOKDu1XNNx68kj8hN3DpU.5OQkIelL8U&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,5d01a282a7e02922
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2018-04-25,4/25/2018,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnpx&d=%2Fa%2F3d000000pgU6%2Fh5uFwMp0bVsdT36.w7eV0h1rYYLr6liAgBOwSihQbXY&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,a8f1ebff84825ff6
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2019-06-19,6/19/2019,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnfi&d=%2Fa%2F3d000000pgUp%2F6PEpBXQ8vgGWrIGSn803bHkckTL9_.XRhppdYZzlSiM&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,635062bc580045ce
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2020-09-28,9/28/2020,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyHUN&d=%2Fa%2F3d000000pgUH%2FrWriXWZxBKa2dKYXoS8MBRpJ3s9psqNZcvmnFccTIG4&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,001e859aeccaf386
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2021-09-28,9/28/2021,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V89Ct&d=%2Fa%2F3d000000pgTo%2FXObprpuIf1vuZs9x6Btldle6a1ttb16G0C5W4ueiMjE&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,0b6e343d5b4c3180
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2022-06-02,6/2/2022,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yx9VD&d=%2Fa%2F3d000000pgZ5%2FMewhDEyWWjaz.q75cGf.DYK.Qb.9RPbtwMweHsZh4xY&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,9402094de45e80af
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2023-05-18,5/18/2023,Dana-Farber Cancer Institute,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008UJe6&d=%2Fa%2F3d000001Do7x%2FHwpu5SMOuwp7MjcybW7T5vcgTTvuh7_T7BHXA1PhEhk&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,55b72c5a300e6647
